Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
23320,847,449,1329,712
23330,848,448,1330,712
23340,849,448,1331,712
23350,850,447,1332,711
23360,849,446,1333,711
23370,849,444,1336,710
23380,849,442,1337,710
23390,849,440,1339,710
23400,849,439,1339,710
23410,849,438,1341,709
23420,849,437,1342,709
23430,849,434,1343,709
23440,848,433,1346,708
23450,849,432,1346,708
23460,849,432,1347,708
23470,849,430,1348,708
23480,849,428,1350,707
23490,848,426,1352,707
23500,848,426,1353,706
23510,848,425,1354,707
23520,848,423,1356,705
23530,848,423,1356,704
23540,848,421,1359,704
23550,848,420,1359,705
23560,848,419,1362,704
23570,848,419,1362,704
23580,848,418,1363,703
23590,848,417,1365,702
23600,848,416,1366,703
23610,848,414,1367,701
23620,847,413,1369,701
23630,847,411,1369,699
23640,847,410,1371,699
23650,848,409,1372,699
23660,848,408,1373,699
23670,847,406,1374,698
23680,847,405,1375,698
23690,847,404,1377,698
23700,848,404,1377,697
23710,847,402,1379,696
23720,846,400,1380,696
23730,847,399,1382,695
23740,847,398,1384,694
23750,846,396,1385,694
23760,846,395,1386,694
23770,846,393,1387,694
23780,846,392,1389,692
23790,845,391,1390,693
23800,845,389,1392,692
23810,845,388,1393,691
23820,845,386,1394,691
23830,845,385,1396,691
23840,844,383,1397,690
23850,845,382,1398,689
23860,845,381,1399,688
23870,844,378,1400,687
23880,844,377,1402,688
23890,844,377,1402,687
23900,844,375,1403,686
23910,844,374,1404,686
23920,844,373,1405,686
23930,843,371,1406,685
23940,843,369,1408,685
23950,843,368,1407,683
23960,842,366,1408,683
23970,842,365,1411,683
23980,842,363,1412,682
23990,842,361,1413,681
24000,842,360,1415,681
24010,841,359,1415,680
24020,842,357,1416,680
24030,842,356,1418,678
24040,841,355,1418,678
24050,841,353,1419,678
24060,840,352,1420,678
24070,840,351,1421,676
24080,840,350,1422,676
24090,840,349,1424,675
24100,839,348,1424,675
24110,839,347,1425,674
24120,838,346,1426,674
24130,839,345,1427,673
24140,839,344,1429,673
24150,838,342,1430,672
24160,838,341,1431,672
24170,837,340,1432,671
24180,837,339,1433,671
24190,838,338,1435,670
24200,837,337,1434,668
24210,836,335,1436,668
24220,835,334,1438,668
24230,835,333,1438,667
24240,835,332,1439,666
24250,835,331,1439,666
24260,834,329,1440,665
24270,834,328,1441,665
24280,833,327,1444,664
24290,832,326,1444,663
24300,833,324,1445,662
24310,832,324,1447,661
24320,832,322,1448,661
24330,831,320,1449,659
24340,831,319,1451,659
24350,830,317,1452,658
24360,830,317,1453,658
24370,830,316,1454,657
24380,830,314,1456,656
24390,830,313,1456,656
24400,829,312,1457,653
24410,829,311,1460,652
24420,828,310,1460,652
24430,828,309,1462,651
24440,828,308,1463,650
24450,827,307,1465,649
24460,827,305,1465,649
24470,827,305,1467,648
24480,827,304,1467,646
24490,828,304,1469,645
24500,825,302,1470,645
24510,826,301,1471,643
24520,826,301,1472,643
24530,825,298,1473,642
24540,824,298,1473,641
24550,823,296,1476,639
24560,823,295,1477,638
24570,823,294,1479,638
24580,822,292,1478,637
24590,822,292,1479,635
24600,821,291,1482,634
24610,820,289,1483,634
24620,820,288,1484,633
24630,819,287,1485,633
24640,820,287,1486,632
24650,819,286,1487,631
24660,818,284,1488,630
24670,818,284,1489,629
24680,817,282,1489,629
24690,816,282,1490,628
24700,816,280,1492,626
24710,816,280,1492,626
24720,814,279,1493,625
24730,813,277,1494,623
24740,812,276,1495,623
24750,813,276,1496,622
24760,813,275,1497,621
24770,812,274,1498,620
24780,811,273,1498,619
24790,810,272,1500,618
24800,809,271,1500,618
24810,808,269,1501,618
24820,808,268,1502,617
24830,807,267,1503,616
24840,807,266,1504,615
24850,806,265,1505,614
24860,805,263,1506,613
24870,804,262,1507,611
24880,803,261,1509,611
24890,802,259,1509,610
24900,802,259,1510,609
24910,801,257,1511,607
24920,801,256,1511,607
24930,800,255,1512,606
24940,800,254,1513,604
24950,798,253,1514,603
24960,797,251,1514,603
24970,796,250,1515,602
24980,796,249,1517,601
24990,794,247,1518,599
25000,792,245,1518,599
25010,791,244,1518,598
25020,791,243,1520,595
25030,790,242,1521,595
25040,789,241,1521,594
25050,787,239,1522,593
25060,787,238,1523,592
25070,786,237,1523,591
25080,785,235,1524,590
25090,784,234,1525,589
25100,783,233,1525,588
25110,782,232,1526,587
25120,781,231,1526,586
25130,780,229,1527,586
25140,779,227,1528,584
25150,778,227,1529,583
25160,778,227,1530,582
25170,776,226,1530,581
25180,774,224,1531,581
25190,774,224,1531,580
25200,774,222,1533,578
25210,773,222,1533,577
25220,772,220,1535,576
25230,771,219,1535,575
25240,771,219,1536,574
25250,770,218,1537,572
25260,769,217,1538,571
25270,768,216,1540,570
25280,767,215,1540,568
25290,766,214,1540,567
25300,764,212,1541,566
25310,763,211,1542,565
25320,762,211,1543,563
25330,761,208,1543,562
25340,761,208,1544,561
25350,760,207,1544,560
25360,759,206,1545,559
25370,757,205,1546,558
25380,756,203,1546,557
25390,756,203,1547,555
25400,755,202,1547,555
25410,754,202,1547,553
25420,753,201,1548,552
25430,751,199,1549,551
25440,750,199,1550,550
25450,750,198,1551,549
25460,749,197,1551,548
25470,749,197,1552,547
25480,748,196,1552,546
25490,747,195,1553,545
25500,746,194,1553,544
25510,745,193,1554,542
25520,743,192,1554,541
25530,742,190,1555,539
25540,741,189,1556,538
25550,740,189,1557,537
25560,739,188,1557,537
25570,737,185,1557,536
25580,736,185,1558,534
25590,735,184,1559,533
25600,733,183,1559,532
25610,733,182,1560,531
25620,731,181,1561,530
25630,730,180,1561,529
25640,730,179,1561,528
25650,728,179,1561,526
25660,726,178,1562,526
25670,726,176,1562,525
25680,724,175,1563,524
25690,723,175,1563,523
25700,722,174,1563,522
25710,721,173,1564,520
25720,719,171,1564,518
25730,718,170,1565,517
25740,716,169,1566,516
25750,715,168,1566,515
25760,714,168,1566,513
25770,713,167,1567,512
25780,711,166,1567,510
25790,710,166,1568,509
25800,709,165,1568,508
25810,707,165,1568,507
25820,706,163,1570,506
25830,704,162,1570,504
25840,703,163,1570,503
25850,702,162,1570,503
25860,700,161,1570,501
25870,699,160,1571,500
25880,698,159,1571,498
25890,697,159,1572,497
25900,695,156,1573,496
25910,694,156,1572,494
25920,692,156,1573,493
25930,691,154,1573,492
25940,689,154,1573,490
25950,688,153,1574,489
25960,686,152,1573,487
25970,685,151,1574,485
25980,684,151,1574,485
25990,684,151,1575,484
26000,682,150,1575,482
26010,681,149,1576,481
26020,680,149,1575,480
26030,679,148,1575,480
26040,678,148,1576,478
26050,677,147,1577,476
26060,677,147,1576,475
26070,678,148,1577,474
26080,675,146,1577,473
26090,673,145,1577,471
26100,670,143,1578,470
26110,668,141,1578,469
26120,667,141,1578,468
26130,665,140,1578,467
26140,664,139,1579,465
26150,662,137,1578,465
26160,661,137,1580,463
26170,659,136,1579,462
26180,659,137,1579,461
26190,657,136,1580,460
26200,656,136,1580,459
26210,654,136,1580,457
26220,653,135,1581,456
26230,653,135,1580,454
26240,652,134,1580,453
26250,650,133,1581,452
26260,650,134,1581,451
26270,648,134,1582,449
26280,646,132,1581,447
26290,647,133,1581,446
26300,645,132,1581,444
26310,643,131,1582,444
26320,644,131,1582,442
26330,643,131,1582,440
26340,640,128,1582,438
26350,638,127,1582,436
26360,637,127,1582,435
26370,638,128,1582,433
26380,637,128,1582,432
26390,636,128,1582,431
26400,636,128,1582,430
26410,634,128,1582,429
26420,632,127,1581,426
26430,631,126,1582,425
26440,631,127,1582,424
26450,630,126,1582,423
26460,629,126,1583,422
26470,627,125,1582,420
26480,625,124,1583,419
26490,624,123,1583,419
26500,624,124,1583,418
26510,624,124,1582,416
26520,622,124,1583,415
26530,620,123,1582,414
26540,621,123,1583,413
26550,621,124,1583,411
26560,619,122,1583,409
26570,617,122,1583,408
26580,616,122,1583,407
26590,615,121,1583,406
26600,614,120,1582,404
26610,614,121,1582,404
26620,614,121,1583,403
26630,612,120,1582,401
26640,610,119,1582,400
26650,609,118,1582,398
26660,608,119,1582,397
26670,607,118,1582,396
26680,607,119,1584,395
26690,606,119,1582,394
26700,606,119,1582,393
26710,605,119,1581,391
26720,605,118,1581,391
26730,604,119,1581,389
26740,604,118,1581,388
26750,602,117,1581,387
26760,600,116,1581,385
26770,599,116,1581,383
26780,599,116,1581,382
26790,599,116,1581,380
26800,598,117,1580,379
26810,596,116,1580,378
26820,595,115,1580,377
26830,594,115,1580,375
26840,592,115,1579,374
26850,591,114,1579,373
26860,591,115,1579,371
26870,589,114,1579,370
26880,586,114,1579,369
26890,585,114,1579,368
26900,584,113,1578,366
26910,582,113,1579,366
26920,581,113,1578,365
26930,581,114,1578,364
26940,580,114,1578,363
26950,576,113,1577,361
26960,574,113,1577,360
26970,572,111,1577,359
26980,573,112,1577,358
26990,570,111,1577,357
27000,568,111,1576,355
27010,567,111,1576,354
27020,566,111,1576,354
27030,564,110,1576,354
27040,561,109,1576,353
27050,561,110,1576,352
27060,560,110,1575,352
27070,559,110,1575,350
27080,557,110,1574,349
27090,557,111,1574,348
27100,556,111,1574,346
27110,555,111,1574,346
27120,553,110,1574,345
27130,552,111,1572,343
27140,551,111,1572,341
27150,549,111,1572,339
27160,549,110,1572,339
27170,548,110,1571,337
27180,547,110,1570,335
27190,545,110,1570,334
27200,544,110,1570,333
27210,543,110,1570,331
27220,542,110,1569,331
27230,541,110,1569,329
27240,540,109,1569,327
27250,539,110,1567,325
27260,538,110,1566,323
27270,536,110,1566,322
27280,535,110,1566,320
27290,534,110,1565,319
27300,532,110,1565,319
27310,530,110,1564,318
27320,529,110,1564,316
27330,527,109,1564,316
27340,526,110,1563,314
27350,526,111,1562,311
27360,524,110,1562,311
27370,523,111,1562,309
27380,522,111,1560,306
27390,520,111,1560,305
27400,518,111,1559,304
27410,517,111,1558,302
27420,515,112,1558,300
27430,514,111,1557,299
27440,512,112,1557,298
27450,510,111,1556,296
27460,508,112,1555,295
27470,507,113,1554,293
27480,505,112,1554,291
27490,503,113,1554,291
27500,502,112,1553,289
27510,500,113,1551,287
27520,499,113,1552,286
27530,497,113,1551,286
27540,495,113,1550,285
27550,493,114,1549,282
27560,491,114,1548,280
27570,489,114,1547,280
27580,488,114,1546,278
27590,486,115,1545,276
27600,485,115,1545,275
27610,482,116,1545,275
27620,481,116,1545,274
27630,479,116,1543,272
27640,478,117,1542,269
27650,475,116,1542,269
27660,475,117,1541,268
27670,473,118,1540,266
27680,472,118,1540,265
27690,470,118,1538,263
27700,468,119,1538,263
27710,466,119,1537,262
27720,464,120,1536,260
27730,462,120,1535,259
27740,461,121,1535,257
27750,458,121,1533,255
27760,458,122,1532,254
27770,456,122,1531,251
27780,453,122,1531,251
27790,452,122,1530,250
27800,450,123,1529,249
27810,448,124,1527,247
27820,447,124,1527,246
27830,445,125,1526,244
27840,444,125,1524,242
27850,442,125,1524,241
27860,440,127,1522,240
27870,439,127,1522,239
27880,438,128,1521,238
27890,435,127,1520,237
27900,435,129,1519,236
27910,433,129,1518,235
27920,430,129,1518,234
27930,430,131,1517,233
27940,427,130,1516,232
27950,425,131,1515,230
27960,425,132,1514,230
27970,423,133,1513,228
27980,422,133,1512,227
27990,420,135,1511,226
28000,418,135,1510,225
28010,417,135,1510,224
28020,417,137,1509,223
28030,416,137,1509,223
28040,413,137,1508,222
28050,411,139,1508,222
28060,410,139,1507,221
28070,409,140,1506,219
28080,407,140,1505,218
28090,405,141,1504,218
28100,403,142,1504,217
28110,401,143,1504,217
28120,400,144,1503,216
28130,399,144,1502,215
28140,396,145,1501,214
28150,395,147,1500,213
28160,393,147,1499,212
28170,392,148,1498,212
28180,390,149,1497,210
28190,388,151,1496,209
28200,386,151,1495,208
28210,384,153,1494,207
28220,383,154,1494,206
28230,381,154,1492,206
28240,379,157,1492,205
28250,379,158,1491,204
28260,377,159,1490,203
28270,376,161,1489,202
28280,375,161,1489,201
28290,373,162,1488,200
28300,371,163,1486,200
28310,370,164,1485,199
28320,368,165,1484,197
28330,367,167,1483,196
28340,365,168,1483,196
28350,364,169,1482,195
28360,362,172,1481,194
28370,361,171,1480,193
28380,359,172,1479,192
28390,357,175,1479,193
28400,357,176,1477,191
28410,354,177,1476,190
28420,352,178,1475,189
28430,350,180,1474,188
28440,349,180,1473,187
28450,347,182,1473,188
28460,346,182,1472,187
28470,344,184,1470,186
28480,342,186,1470,185
28490,342,186,1468,184
28500,339,188,1467,183
28510,339,189,1468,183
28520,336,190,1466,183
28530,335,191,1465,181
28540,333,193,1464,181
28550,332,194,1463,180
28560,330,194,1461,179
28570,328,196,1461,178
28580,326,197,1459,177
28590,324,198,1458,176
28600,322,200,1457,176
28610,322,202,1455,174
28620,320,203,1452,173
28630,319,204,1452,174
28640,318,206,1452,173
28650,316,206,1451,171
28660,316,209,1449,171
28670,313,211,1448,170
28680,311,211,1447,170
28690,310,214,1445,168
28700,308,214,1444,167
28710,307,216,1443,167
28720,305,218,1442,166
28730,304,220,1441,166
28740,303,221,1440,165
28750,302,223,1438,163
28760,300,225,1437,163
28770,299,226,1436,163
28780,299,227,1434,162
28790,298,229,1433,161
28800,296,231,1432,161
28810,295,233,1431,161
28820,294,234,1430,160
28830,293,236,1430,160
28840,293,237,1428,159
28850,291,239,1427,158
28860,290,240,1426,157
28870,288,241,1425,158
28880,287,243,1425,158
28890,286,246,1425,158
28900,285,248,1423,157
28910,284,248,1422,156
28920,283,250,1420,156
28930,281,252,1418,154
28940,280,253,1417,154
28950,280,255,1417,154
28960,278,257,1415,154
28970,277,259,1414,153
28980,276,261,1413,152
28990,275,262,1412,153
29000,274,264,1412,152
29010,274,265,1410,150
29020,273,267,1409,150
29030,272,268,1408,150
29040,271,270,1407,150
29050,271,271,1407,150
29060,270,272,1405,148
29070,268,274,1404,148
29080,268,275,1402,147
29090,267,277,1401,148
29100,267,279,1400,147
29110,267,281,1398,146
29120,266,283,1397,145
29130,266,284,1396,146
29140,265,287,1395,145
29150,264,288,1394,145
29160,263,289,1392,144
29170,261,290,1392,144
29180,261,291,1390,143
29190,261,294,1390,143
29200,260,294,1388,142
29210,259,297,1387,142
29220,258,297,1386,141
29230,258,299,1386,141
29240,257,302,1384,141
29250,256,302,1383,141
29260,256,305,1382,140
29270,255,306,1381,140
29280,254,307,1380,141
29290,254,309,1380,140
29300,253,310,1378,140
29310,252,313,1377,140
29320,252,313,1376,139
29330,251,315,1374,139
29340,250,316,1372,138
29350,250,319,1372,138
29360,250,320,1369,137
29370,249,322,1369,137
29380,248,323,1367,137
29390,248,324,1366,137
29400,247,327,1365,136
29410,247,328,1363,135
29420,247,330,1362,135
29430,246,332,1360,134
29440,246,333,1360,135
29450,245,334,1358,135
29460,244,336,1356,134
29470,244,339,1355,134
29480,244,340,1354,134
29490,243,342,1353,133
29500,243,344,1351,132
29510,242,346,1350,133
29520,241,348,1349,133
29530,241,349,1348,132
29540,241,351,1347,132
29550,241,352,1345,132
29560,241,355,1344,132
29570,241,356,1343,132
29580,241,359,1342,132
29590,240,360,1341,132
29600,239,362,1339,131
29610,239,364,1338,131
29620,240,366,1337,131
29630,240,369,1336,131
29640,239,370,1334,131
29650,238,373,1334,131
29660,238,374,1333,130
29670,237,376,1332,130
29680,237,378,1331,130
29690,237,379,1329,130
29700,236,382,1328,131
29710,237,383,1327,130
29720,236,385,1326,130
29730,236,387,1325,130
29740,236,390,1324,130
29750,236,392,1322,130
29760,235,396,1321,130
29770,235,397,1320,130
29780,235,399,1317,130
29790,235,401,1317,129
29800,235,403,1315,130
29810,235,405,1314,129
29820,234,408,1313,129
29830,234,409,1311,129
29840,234,412,1310,129
29850,235,414,1309,130
29860,235,417,1308,129
29870,236,418,1306,129
29880,236,421,1304,129
29890,236,422,1304,129
29900,236,425,1302,129
29910,236,426,1301,129
29920,236,429,1300,129
29930,237,430,1298,129
29940,237,433,1297,129
29950,237,436,1296,129
29960,237,437,1294,129
29970,237,439,1293,128
29980,238,441,1292,129
29990,238,444,1290,129
30000,238,445,1288,129
30010,238,447,1287,129
30020,238,449,1285,129
30030,238,452,1284,129
30040,238,454,1283,129
30050,237,455,1281,130
30060,238,457,1281,130
30070,238,458,1278,130
30080,237,460,1277,130
30090,239,463,1275,130
30100,239,467,1274,130
30110,239,468,1273,130
30120,240,471,1272,131
30130,241,473,1271,131
30140,241,474,1270,130
30150,241,477,1269,131
30160,241,479,1268,131
30170,242,481,1266,131
30180,243,484,1265,130
30190,243,486,1264,131
30200,244,488,1264,131
30210,244,491,1262,131
30220,245,493,1262,132
30230,246,496,1261,132
30240,245,497,1259,132
30250,245,498,1259,132
30260,246,501,1257,132
30270,247,504,1256,133
30280,246,505,1255,134
30290,248,508,1253,134
30300,248,509,1253,134
30310,249,510,1252,135
30320,250,513,1251,135
30330,251,515,1249,136
30340,251,516,1248,136
30350,251,518,1248,136
30360,252,520,1246,136
30370,252,523,1246,136
30380,253,524,1245,136
30390,253,525,1244,136
30400,255,528,1242,137
30410,256,530,1241,137
30420,256,532,1240,136
30430,257,534,1239,136
30440,258,536,1238,136
30450,258,537,1237,137
30460,259,539,1236,138
30470,260,542,1236,138
30480,261,544,1234,138
30490,261,545,1233,137
30500,263,547,1231,137
30510,263,549,1231,138
30520,263,550,1230,139
30530,266,552,1229,139
30540,268,555,1227,140
30550,268,557,1226,139
30560,269,558,1226,140
30570,270,560,1224,140
30580,270,562,1224,141
30590,271,563,1222,140
30600,272,565,1221,140
30610,273,567,1220,142
30620,274,568,1220,142
30630,275,570,1219,142
30640,276,571,1217,141
30650,278,574,1216,142
30660,279,575,1215,142
30670,280,577,1215,143
30680,281,578,1214,144
30690,282,580,1213,143
30700,282,581,1211,143
30710,283,582,1211,143
30720,284,583,1210,144
30730,285,584,1209,143
30740,286,586,1209,144
30750,286,587,1209,145
30760,287,588,1207,145
30770,288,589,1207,146
30780,289,591,1205,146
30790,290,593,1204,145
30800,292,595,1202,145
30810,293,597,1201,146
30820,294,598,1201,147
30830,296,600,1200,148
30840,298,603,1199,148
30850,299,604,1197,148
30860,301,605,1195,147
30870,302,607,1195,149
30880,302,607,1193,148
30890,304,610,1192,148
30900,305,611,1190,149
30910,306,613,1189,148
30920,307,614,1187,149
30930,308,616,1188,150
30940,310,617,1187,150
30950,311,619,1185,150
30960,312,621,1184,150
30970,314,622,1184,151
30980,315,623,1182,151
30990,316,625,1181,150
31000,317,627,1180,151
31010,318,628,1179,151
31020,320,629,1178,153
31030,320,631,1178,153
31040,322,632,1176,153
31050,323,633,1175,153
31060,324,634,1173,154
31070,326,635,1174,154
31080,327,636,1173,154
31090,329,638,1173,155
31100,330,639,1172,155
31110,331,641,1171,156
31120,333,642,1170,156
31130,334,644,1169,156
31140,336,645,1168,156
31150,338,646,1167,157
31160,339,648,1166,158
31170,340,649,1166,159
31180,342,650,1165,160
31190,343,652,1164,160
31200,345,654,1164,160
31210,346,654,1163,160
31220,348,656,1162,160
31230,350,657,1161,161
31240,351,658,1160,160
31250,352,659,1160,161
31260,353,660,1159,161
31270,354,660,1158,161
31280,355,661,1157,162
31290,356,662,1155,163
31300,358,665,1154,163
31310,359,665,1155,164
31320,360,666,1155,165
31330,362,668,1155,166
31340,363,669,1153,166
31350,365,670,1151,167
31360,367,671,1150,166
31370,369,673,1150,166
31380,370,673,1150,167
31390,371,675,1149,167
31400,373,675,1147,167
31410,375,677,1147,168
31420,376,676,1147,169
31430,378,678,1147,170
31440,378,678,1146,170
31450,381,681,1145,170
31460,383,680,1144,170
31470,383,681,1143,170
31480,384,681,1142,171
31490,385,682,1141,171
31500,388,684,1140,172
31510,389,683,1139,172
31520,390,684,1138,173
31530,392,686,1138,174
31540,392,685,1137,175
31550,394,686,1135,176
31560,395,687,1133,177
31570,397,688,1133,177
31580,399,689,1132,178
31590,401,689,1131,179
31600,403,690,1129,180
31610,403,691,1128,181
31620,406,692,1127,181
31630,407,693,1126,182
31640,408,694,1124,183
31650,410,695,1123,183
31660,412,695,1122,185
31670,416,696,1122,185
31680,417,697,1120,186
31690,418,697,1119,187
31700,420,698,1117,187
31710,421,700,1116,188
31720,424,700,1115,189
31730,425,701,1114,190
31740,427,702,1113,190
31750,431,702,1112,191
31760,432,703,1112,193
31770,433,705,1111,193
31780,438,705,1110,194
31790,439,707,1109,195
31800,441,707,1108,196
31810,443,708,1107,196
31820,445,708,1106,197
31830,447,709,1105,199
31840,450,709,1104,199
31850,450,709,1103,200
31860,452,711,1103,200
31870,455,710,1102,201
31880,456,710,1101,202
31890,457,711,1100,202
31900,459,710,1100,203
31910,460,712,1098,204
31920,462,713,1097,205
31930,464,713,1097,205
31940,466,713,1095,206
31950,467,714,1094,207
31960,469,715,1095,207
31970,470,715,1095,208
31980,471,716,1093,209
31990,473,715,1092,209
32000,474,715,1091,210
32010,477,717,1091,210
32020,478,716,1091,210
32030,479,717,1090,211
32040,483,718,1090,212
32050,485,718,1089,213
32060,485,718,1088,213
32070,488,720,1088,214
32080,488,718,1087,214
32090,490,720,1087,215
32100,492,720,1086,216
32110,494,721,1086,217
32120,495,721,1084,218
32130,496,720,1084,218
32140,498,720,1084,218
32150,498,720,1083,219
32160,499,721,1083,220
32170,501,721,1081,221
32180,504,723,1080,221
32190,505,722,1080,222
32200,506,723,1079,223
32210,507,722,1078,224
32220,508,722,1077,225
32230,510,722,1077,225
32240,513,723,1077,226
32250,514,722,1076,226
32260,515,723,1076,227
32270,517,723,1075,228
32280,519,723,1074,228
32290,522,724,1073,229
32300,523,723,1072,230
32310,524,724,1071,230
32320,526,724,1070,231
32330,527,724,1070,233
32340,528,724,1069,234
32350,529,725,1068,234
32360,531,724,1067,235
32370,533,725,1067,236
32380,534,725,1066,237
32390,536,725,1065,238
32400,538,724,1064,240
32410,538,725,1064,241
32420,540,726,1064,243
32430,540,725,1063,244
32440,543,726,1062,245
32450,544,725,1061,247
32460,546,726,1060,248
32470,546,725,1059,249
32480,547,725,1059,249
32490,549,725,1058,251
32500,550,726,1058,251
32510,553,725,1057,252
32520,553,724,1056,254
32530,554,724,1055,255
32540,554,723,1054,256
32550,556,724,1053,256
32560,557,723,1053,258
32570,559,724,1053,258
32580,560,724,1051,258
32590,562,724,1050,258
32600,562,722,1050,260
32610,563,723,1050,261
32620,566,724,1050,263
32630,566,723,1049,264
32640,568,723,1049,265
32650,569,722,1048,266
32660,570,722,1047,267
32670,571,722,1046,269
32680,572,722,1045,270
32690,575,722,1044,271
32700,575,721,1044,273
32710,576,721,1043,273
32720,577,721,1042,275
32730,580,721,1042,276
32740,581,721,1041,277
32750,583,721,1040,278
32760,583,720,1038,279
32770,585,721,1038,280
32780,586,720,1038,282
32790,587,720,1037,283
32800,589,720,1036,284
32810,590,719,1036,286
32820,591,719,1035,287
32830,593,719,1035,288
32840,595,719,1035,289
32850,598,719,1034,291
32860,599,719,1033,291
32870,601,719,1033,292
32880,602,719,1032,293
32890,603,718,1031,295
32900,603,718,1031,296
32910,604,717,1032,298
32920,604,716,1030,299
32930,606,716,1030,300
32940,606,715,1029,301
32950,608,716,1028,302
32960,609,716,1028,303
32970,610,715,1027,304
32980,612,715,1027,305
32990,614,715,1026,308
33000,614,714,1026,308
33010,615,714,1026,309
33020,616,714,1025,311
33030,618,713,1024,312
33040,619,713,1023,314
33050,620,712,1023,314
33060,621,712,1023,316
33070,622,711,1023,317
33080,624,710,1021,319
33090,626,710,1021,320
33100,627,710,1021,323
33110,629,709,1020,323
33120,630,709,1019,325
33130,632,709,1019,327
33140,633,708,1018,328
33150,634,708,1018,329
33160,636,707,1018,330
33170,637,707,1017,331
33180,638,707,1017,332
33190,639,706,1017,333
33200,642,706,1016,335
33210,643,706,1015,336
33220,644,705,1014,335
33230,645,704,1014,338
33240,645,704,1014,340
33250,646,703,1014,341
33260,647,702,1014,343
33270,649,703,1014,345
33280,650,703,1014,346
33290,652,703,1013,347
33300,653,702,1012,349
33310,654,701,1012,350
33320,656,701,1012,352
33330,657,700,1011,353
33340,658,700,1012,354
33350,659,699,1011,356
33360,661,699,1010,357
33370,662,698,1010,357
33380,663,697,1009,360
33390,664,697,1009,360
33400,666,697,1009,361
33410,667,696,1009,362
33420,668,696,1009,363
33430,669,696,1009,365
33440,670,695,1008,366
33450,672,694,1008,367
33460,674,693,1008,369
33470,674,693,1008,369
33480,676,692,1008,371
33490,677,692,1007,372
33500,678,691,1007,373
33510,680,690,1007,374
33520,681,690,1006,376
33530,681,688,1007,377
33540,682,688,1006,378
33550,684,689,1006,380
33560,684,687,1006,381
33570,685,687,1006,383
33580,685,686,1005,384
33590,686,686,1006,386
33600,688,685,1006,387
33610,689,684,1006,389
33620,689,683,1005,390
33630,690,683,1005,391
33640,692,682,1004,392
33650,693,681,1005,394
33660,694,680,1005,395
33670,695,680,1004,397
33680,696,680,1004,399
33690,697,679,1004,400
33700,699,677,1004,402
33710,700,677,1004,404
33720,702,676,1004,405
33730,702,674,1003,406
33740,704,675,1003,409
33750,705,675,1003,410
33760,705,674,1003,412
33770,706,674,1003,413
33780,708,675,1002,415
33790,708,672,1003,416
33800,708,672,1003,419
33810,710,673,1003,420
33820,711,672,1002,421
33830,711,671,1003,422
33840,711,671,1003,424
33850,712,670,1002,425
33860,714,669,1002,427
33870,714,669,1002,428
33880,714,668,1003,430
33890,714,668,1003,432
33900,715,667,1003,434
33910,716,667,1002,435
33920,716,667,1002,436
33930,717,666,1002,439
33940,717,666,1002,440
33950,719,665,1002,441
33960,719,665,1003,443
33970,720,664,1003,445
33980,720,664,1003,446
33990,720,664,1004,448
34000,721,663,1004,450
34010,722,662,1004,452
34020,723,662,1004,453
34030,723,662,1004,455
34040,723,662,1005,456
34050,724,661,1004,458
34060,724,661,1005,460
34070,724,661,1006,461
34080,724,662,1006,463
34090,724,662,1006,464
34100,724,662,1006,466
34110,725,661,1006,468
34120,726,661,1006,469
34130,726,660,1007,469
34140,726,660,1008,472
34150,726,660,1007,474
34160,726,660,1007,475
34170,727,659,1008,477
34180,728,659,1007,479
34190,728,659,1008,480
34200,729,658,1008,482
34210,730,657,1009,484
34220,730,657,1010,486
34230,731,657,1011,488
34240,731,656,1010,489
34250,733,657,1011,491
34260,732,656,1012,493
34270,733,655,1012,494
34280,734,654,1012,496
34290,734,654,1013,497
34300,735,653,1014,499
34310,736,652,1014,500
34320,737,652,1014,502
34330,737,652,1013,503
34340,738,651,1014,505
34350,741,652,1015,507
34360,741,651,1016,509
34370,742,650,1017,510
34380,744,651,1017,512
34390,743,650,1017,513
34400,745,649,1017,514
34410,744,648,1018,516
34420,745,647,1019,518
34430,745,647,1020,520
34440,746,646,1021,521
34450,747,645,1020,522
34460,747,645,1021,524
34470,747,645,1023,526
34480,748,644,1023,527
34490,748,644,1024,529
34500,748,644,1025,530
34510,749,643,1025,532
34520,750,643,1026,534
34530,751,641,1027,535
34540,752,640,1027,537
34550,754,638,1027,537
34560,754,638,1028,539
34570,754,637,1029,541
34580,755,637,1029,542
34590,756,636,1031,544
34600,758,636,1031,545
34610,760,635,1031,547
34620,760,634,1032,547
34630,760,633,1032,548
34640,760,632,1032,549
34650,760,632,1033,551
34660,761,630,1033,552
34670,762,629,1034,554
34680,763,629,1035,555
34690,764,628,1035,555
34700,765,627,1036,557
34710,766,626,1036,558
34720,767,625,1037,559
34730,768,624,1037,560
34740,769,623,1038,561
34750,770,622,1039,564
34760,770,621,1039,564
34770,771,621,1040,565
34780,772,619,1041,566
34790,773,618,1042,567
34800,774,616,1043,569
34810,775,615,1043,569
34820,776,614,1044,571
34830,776,613,1045,573
34840,777,612,1045,574
34850,778,611,1046,575
34860,779,610,1047,576
34870,781,609,1048,578
34880,782,610,1049,579
34890,784,610,1049,580
34900,785,607,1050,581
34910,786,606,1051,582
34920,786,606,1052,584
34930,787,605,1052,585
34940,787,604,1054,586
