Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
23910,544,699,1196,78
23920,546,699,1198,78
23930,549,698,1198,77
23940,549,697,1200,77
23950,551,697,1202,78
23960,552,697,1203,77
23970,553,696,1205,76
23980,554,696,1204,75
23990,554,695,1205,75
24000,556,695,1208,76
24010,558,695,1208,75
24020,558,693,1209,73
24030,560,692,1212,74
24040,561,692,1212,74
24050,562,692,1214,73
24060,564,691,1214,72
24070,565,691,1217,72
24080,567,690,1219,73
24090,568,689,1221,73
24100,569,689,1222,72
24110,569,689,1226,73
24120,569,689,1226,73
24130,570,688,1226,72
24140,571,688,1228,73
24150,572,687,1230,72
24160,572,686,1230,71
24170,575,685,1232,71
24180,576,684,1234,70
24190,578,683,1235,69
24200,581,681,1238,69
24210,583,679,1239,68
24220,585,678,1242,68
24230,587,678,1243,68
24240,587,677,1245,66
24250,589,676,1246,65
24260,591,675,1248,65
24270,592,674,1249,66
24280,593,673,1251,67
24290,594,673,1254,67
24300,596,672,1255,66
24310,597,671,1257,66
24320,599,670,1258,66
24330,601,670,1261,68
24340,604,670,1263,68
24350,604,670,1265,68
24360,605,669,1267,69
24370,607,667,1268,70
24380,608,667,1269,69
24390,609,667,1270,69
24400,612,667,1271,68
24410,613,666,1272,68
24420,614,666,1272,67
24430,615,664,1275,69
24440,617,664,1276,70
24450,618,663,1278,69
24460,620,662,1280,70
24470,620,661,1281,71
24480,623,662,1283,70
24490,624,661,1284,71
24500,626,659,1289,71
24510,627,659,1290,73
24520,628,657,1291,74
24530,630,657,1293,75
24540,632,655,1297,74
24550,633,655,1298,76
24560,634,653,1299,77
24570,635,652,1301,77
24580,638,651,1303,77
24590,639,650,1304,77
24600,642,650,1307,78
24610,644,648,1309,78
24620,645,648,1312,79
24630,646,646,1314,80
24640,648,644,1317,81
24650,649,644,1319,81
24660,651,643,1320,82
24670,653,644,1323,84
24680,654,642,1324,85
24690,656,643,1326,86
24700,658,640,1329,86
24710,658,640,1329,86
24720,659,639,1331,88
24730,661,639,1333,89
24740,663,637,1334,89
24750,663,636,1334,89
24760,665,636,1336,89
24770,666,634,1338,91
24780,667,634,1339,91
24790,668,633,1340,92
24800,669,632,1343,93
24810,671,631,1345,93
24820,673,629,1346,94
24830,675,628,1350,95
24840,677,628,1352,97
24850,678,626,1353,98
24860,679,625,1354,98
24870,681,624,1355,99
24880,683,623,1357,101
24890,683,621,1360,102
24900,685,619,1361,102
24910,686,618,1362,102
24920,686,617,1364,104
24930,688,616,1366,105
24940,689,615,1368,106
24950,691,614,1370,107
24960,692,612,1371,108
24970,692,611,1373,108
24980,694,610,1374,109
24990,696,609,1376,111
25000,696,608,1378,112
25010,698,608,1380,114
25020,698,606,1382,115
25030,700,605,1383,116
25040,701,604,1384,117
25050,703,603,1387,118
25060,704,602,1388,119
25070,707,600,1390,121
25080,708,599,1391,121
25090,709,599,1393,123
25100,711,599,1395,124
25110,712,595,1398,126
25120,712,594,1399,127
25130,714,594,1401,128
25140,717,593,1403,130
25150,717,592,1405,132
25160,719,590,1406,134
25170,720,589,1408,135
25180,721,588,1409,137
25190,723,587,1411,138
25200,724,586,1414,141
25210,725,585,1415,141
25220,727,584,1418,144
25230,728,582,1420,145
25240,730,581,1421,147
25250,732,578,1423,148
25260,732,576,1425,150
25270,733,575,1426,152
25280,735,573,1429,155
25290,736,571,1431,157
25300,738,570,1433,159
25310,741,569,1434,162
25320,741,567,1436,163
25330,742,564,1439,165
25340,744,562,1440,166
25350,744,561,1441,168
25360,747,558,1442,170
25370,748,556,1444,172
25380,748,555,1445,174
25390,751,553,1447,176
25400,752,552,1449,177
25410,754,551,1451,180
25420,755,548,1452,181
25430,756,547,1453,182
25440,758,545,1454,185
25450,759,543,1456,186
25460,760,543,1457,188
25470,761,540,1458,190
25480,763,538,1460,191
25490,764,538,1461,193
25500,765,535,1462,194
25510,766,533,1463,195
25520,768,532,1464,197
25530,769,529,1466,198
25540,771,527,1466,199
25550,772,525,1467,202
25560,773,523,1470,205
25570,773,522,1469,205
25580,775,520,1472,209
25590,776,519,1472,210
25600,776,515,1473,212
25610,777,514,1475,214
25620,777,512,1475,216
25630,779,509,1477,218
25640,779,508,1478,220
25650,780,507,1479,221
25660,781,504,1480,224
25670,781,502,1481,225
25680,782,501,1482,227
25690,783,500,1483,229
25700,783,498,1484,232
25710,783,496,1485,234
25720,784,495,1486,236
25730,784,491,1488,239
25740,786,491,1488,241
25750,786,489,1490,243
25760,787,488,1491,245
25770,788,486,1492,247
25780,788,483,1492,248
25790,789,482,1493,252
25800,789,480,1495,254
25810,790,477,1496,256
25820,791,476,1497,258
25830,792,474,1496,260
25840,793,473,1497,262
25850,793,469,1498,264
25860,794,467,1498,266
25870,795,466,1499,268
25880,796,465,1500,271
25890,798,463,1500,272
25900,798,460,1501,275
25910,798,458,1501,277
25920,798,456,1502,279
25930,799,454,1502,281
25940,799,451,1503,283
25950,801,449,1503,287
25960,801,446,1504,287
25970,801,444,1504,290
25980,802,442,1505,292
25990,802,439,1505,293
26000,802,437,1506,295
26010,802,435,1506,299
26020,802,433,1507,301
26030,803,430,1508,304
26040,802,427,1509,306
26050,803,427,1508,309
26060,804,423,1508,311
26070,804,422,1508,313
26080,805,421,1510,316
26090,806,419,1510,318
26100,807,419,1510,321
26110,807,417,1512,323
26120,807,414,1511,326
26130,808,414,1512,329
26140,808,411,1512,331
26150,808,408,1514,334
26160,808,407,1514,336
26170,808,405,1513,339
26180,808,403,1514,341
26190,809,401,1514,345
26200,809,398,1514,346
26210,809,397,1514,349
26220,810,396,1514,351
26230,811,395,1514,352
26240,810,392,1515,355
26250,810,389,1514,356
26260,809,388,1515,359
26270,810,385,1515,359
26280,809,382,1515,360
26290,810,382,1515,363
26300,811,380,1515,363
26310,812,380,1516,364
26320,811,377,1515,364
26330,811,376,1515,365
26340,812,373,1515,365
26350,812,373,1515,367
26360,813,369,1515,366
26370,812,368,1516,367
26380,814,367,1518,368
26390,814,363,1518,368
26400,812,362,1516,370
26410,808,360,1514,369
26420,809,358,1516,371
26430,809,358,1514,371
26440,810,354,1514,371
26450,811,353,1515,373
26460,813,351,1514,372
26470,814,348,1516,374
26480,815,349,1516,378
26490,814,345,1515,378
26500,812,342,1515,380
26510,808,340,1513,379
26520,811,337,1515,380
26530,810,337,1515,381
26540,810,334,1515,380
26550,811,331,1515,379
26560,810,330,1517,381
26570,810,326,1515,381
26580,809,326,1516,383
26590,809,323,1516,383
26600,808,322,1514,383
26610,808,321,1515,385
26620,808,317,1514,385
26630,806,316,1514,385
26640,804,314,1514,386
26650,804,312,1515,387
26660,803,310,1514,387
26670,803,308,1514,388
26680,803,307,1513,388
26690,803,304,1514,388
26700,802,303,1514,388
26710,802,301,1515,388
26720,802,299,1515,389
26730,801,298,1516,391
26740,801,294,1516,391
26750,800,294,1516,392
26760,800,290,1515,393
26770,797,289,1513,393
26780,796,289,1512,394
26790,796,285,1512,394
26800,795,284,1511,394
26810,795,283,1512,395
26820,795,281,1514,395
26830,795,279,1515,395
26840,795,278,1516,396
26850,792,275,1514,395
26860,794,276,1515,396
26870,794,274,1515,397
26880,789,269,1513,394
26890,791,270,1515,396
26900,791,268,1516,396
26910,790,266,1516,397
26920,788,264,1515,397
26930,787,261,1513,397
26940,786,261,1513,399
26950,785,257,1513,400
26960,783,256,1512,400
26970,782,253,1514,400
26980,782,252,1513,400
26990,781,250,1513,401
27000,780,249,1513,402
27010,781,247,1513,404
27020,779,245,1513,405
27030,778,242,1512,407
27040,777,241,1511,409
27050,776,239,1511,409
27060,775,238,1511,410
27070,775,236,1511,410
27080,775,234,1511,409
27090,774,232,1510,410
27100,773,231,1510,411
27110,772,229,1510,412
27120,772,228,1510,413
27130,771,227,1510,413
27140,768,226,1509,414
27150,769,223,1509,415
27160,767,222,1508,416
27170,766,220,1508,417
27180,766,218,1507,418
27190,765,217,1507,420
27200,765,218,1507,422
27210,765,218,1507,423
27220,764,216,1506,426
27230,763,214,1506,428
27240,762,212,1506,429
27250,762,211,1505,431
27260,761,210,1504,432
27270,759,208,1504,434
27280,759,208,1503,436
27290,758,207,1504,436
27300,757,206,1503,439
27310,757,205,1503,443
27320,757,203,1502,443
27330,756,203,1501,446
27340,756,203,1501,448
27350,752,201,1499,450
27360,751,199,1499,454
27370,750,198,1498,455
27380,749,196,1495,457
27390,749,196,1496,459
27400,748,195,1495,463
27410,747,193,1494,465
27420,746,192,1493,468
27430,745,190,1492,471
27440,745,189,1493,473
27450,744,188,1492,475
27460,743,186,1492,476
27470,742,184,1492,477
27480,742,184,1491,481
27490,740,183,1491,484
27500,739,182,1490,484
27510,737,182,1488,486
27520,736,180,1486,488
27530,735,178,1486,490
27540,734,177,1484,492
27550,734,177,1484,493
27560,733,175,1484,495
27570,733,174,1484,498
27580,731,172,1482,501
27590,729,170,1482,502
27600,728,168,1481,503
27610,727,166,1479,505
27620,726,165,1477,507
27630,725,164,1476,510
27640,724,163,1475,511
27650,723,162,1474,514
27660,723,162,1474,515
27670,720,161,1472,517
27680,719,159,1471,520
27690,718,158,1470,521
27700,716,156,1468,523
27710,716,155,1468,524
27720,715,155,1466,527
27730,714,154,1466,529
27740,713,153,1466,533
27750,712,151,1464,534
27760,711,150,1462,535
27770,708,151,1460,538
27780,707,149,1460,540
27790,708,148,1460,543
27800,705,149,1455,544
27810,704,147,1454,548
27820,703,146,1453,550
27830,701,145,1449,551
27840,701,145,1449,554
27850,703,142,1449,554
27860,703,143,1449,559
27870,702,142,1446,561
27880,697,139,1442,561
27890,696,139,1441,563
27900,695,138,1440,567
27910,692,138,1437,567
27920,690,136,1436,570
27930,689,134,1436,571
27940,686,134,1433,574
27950,686,131,1431,577
27960,685,130,1429,578
27970,684,129,1427,580
27980,683,128,1426,582
27990,682,127,1424,583
28000,680,126,1423,583
28010,680,125,1421,586
28020,678,124,1420,587
28030,677,124,1419,589
28040,677,123,1417,590
28050,674,123,1414,590
28060,673,121,1413,592
28070,671,120,1411,594
28080,670,119,1411,594
28090,670,120,1409,598
28100,669,119,1407,597
28110,668,118,1406,600
28120,667,117,1405,602
28130,666,117,1403,604
28140,664,117,1401,606
28150,660,116,1397,607
28160,659,114,1395,607
28170,658,113,1393,609
28180,657,112,1392,610
28190,655,111,1390,611
28200,653,111,1388,613
28210,653,111,1387,614
28220,652,110,1385,615
28230,650,108,1384,619
28240,649,108,1383,619
28250,648,106,1380,620
28260,648,106,1379,622
28270,645,105,1377,624
28280,644,104,1375,625
28290,643,104,1372,627
28300,642,103,1371,628
28310,641,103,1368,629
28320,639,102,1366,631
28330,639,103,1365,632
28340,637,101,1363,633
28350,636,100,1360,634
28360,634,100,1358,635
28370,633,99,1357,636
28380,632,99,1356,636
28390,631,99,1353,637
28400,629,98,1351,639
28410,628,97,1349,640
28420,627,96,1347,640
28430,626,96,1345,642
28440,624,94,1342,643
28450,622,95,1340,644
28460,621,94,1338,645
28470,618,92,1337,646
28480,618,92,1334,647
28490,617,91,1331,648
28500,614,91,1329,649
28510,613,90,1326,650
28520,612,90,1325,650
28530,610,89,1323,651
28540,608,88,1320,652
28550,606,88,1319,653
28560,605,87,1317,655
28570,603,86,1314,655
28580,600,85,1312,655
28590,597,85,1308,655
28600,595,84,1307,657
28610,594,83,1304,657
28620,592,82,1302,658
28630,590,82,1299,659
28640,589,83,1298,660
28650,588,82,1295,661
28660,585,82,1292,661
28670,584,81,1290,663
28680,582,79,1288,662
28690,581,79,1285,663
28700,580,79,1284,663
28710,578,79,1282,664
28720,576,78,1279,665
28730,575,78,1277,665
28740,573,79,1275,665
28750,572,79,1272,666
28760,570,78,1269,666
28770,569,77,1267,666
28780,566,77,1264,668
28790,566,77,1262,668
28800,565,76,1260,669
28810,562,75,1258,670
28820,560,76,1255,669
28830,559,76,1253,670
28840,557,76,1250,670
28850,556,76,1249,671
28860,553,75,1247,671
28870,551,74,1244,671
28880,547,73,1242,671
28890,547,73,1239,671
28900,545,72,1237,672
28910,544,72,1234,673
28920,541,73,1233,672
28930,539,72,1229,672
28940,536,72,1228,673
28950,535,71,1226,673
28960,534,71,1224,673
28970,530,70,1223,673
28980,528,70,1219,672
28990,524,70,1218,672
29000,523,70,1216,673
29010,521,69,1215,672
29020,518,69,1213,672
29030,517,69,1212,673
29040,515,69,1210,672
29050,513,69,1208,672
29060,512,70,1206,673
29070,510,69,1203,672
29080,507,69,1202,672
29090,505,70,1199,672
29100,504,70,1198,672
29110,503,70,1195,672
29120,499,70,1192,672
29130,497,69,1191,671
29140,495,69,1188,671
29150,492,69,1186,671
29160,491,70,1184,671
29170,490,70,1182,670
29180,487,71,1180,670
29190,486,71,1179,670
29200,483,71,1174,670
29210,482,71,1173,669
29220,478,71,1171,668
29230,477,71,1168,668
29240,475,71,1166,667
29250,473,71,1163,666
29260,471,71,1160,666
29270,469,71,1159,667
29280,467,71,1156,666
29290,465,72,1152,666
29300,463,73,1151,664
29310,461,72,1149,664
29320,460,73,1147,664
29330,458,73,1146,664
29340,455,74,1143,663
29350,453,74,1142,663
29360,453,74,1141,663
29370,451,74,1138,663
29380,450,74,1135,662
29390,447,73,1134,661
29400,446,75,1133,661
29410,443,75,1130,660
29420,441,75,1125,658
29430,440,75,1123,657
29440,439,76,1120,656
29450,437,76,1118,655
29460,436,78,1118,656
29470,434,78,1116,655
29480,432,78,1115,655
29490,431,78,1113,655
29500,431,79,1110,654
29510,429,79,1109,653
29520,429,80,1106,651
29530,426,80,1105,651
29540,424,80,1103,651
29550,424,80,1102,650
29560,423,81,1102,650
29570,421,82,1101,650
29580,420,82,1099,649
29590,418,82,1097,648
29600,417,83,1096,649
29610,416,83,1095,648
29620,415,85,1093,648
29630,413,85,1092,647
29640,412,87,1091,646
29650,409,87,1089,646
29660,407,88,1087,645
29670,405,88,1086,644
29680,403,89,1084,643
29690,401,89,1082,643
29700,400,90,1080,642
29710,398,91,1078,641
29720,397,92,1077,640
29730,393,92,1076,640
29740,394,93,1074,639
29750,391,94,1072,638
29760,390,95,1071,637
29770,386,96,1069,635
29780,385,97,1068,635
29790,384,98,1066,634
29800,383,100,1064,633
29810,380,100,1062,631
29820,376,100,1060,631
29830,374,101,1057,628
29840,372,103,1055,627
29850,371,104,1052,626
29860,368,106,1051,625
29870,367,106,1049,624
29880,364,108,1048,623
29890,363,109,1046,621
29900,362,110,1044,621
29910,360,111,1041,619
29920,359,111,1039,617
29930,355,112,1036,617
29940,354,114,1035,614
29950,353,115,1032,613
29960,350,116,1030,612
29970,349,117,1029,611
29980,347,118,1026,608
29990,346,119,1025,608
30000,343,121,1023,607
30010,342,122,1021,605
30020,340,123,1019,603
30030,336,124,1017,601
30040,335,126,1016,601
30050,333,127,1014,599
30060,330,128,1012,597
30070,328,128,1011,597
30080,326,129,1008,594
30090,323,129,1006,593
30100,321,132,1005,591
30110,319,133,1003,589
30120,319,134,1002,587
30130,318,137,1000,585
30140,316,138,998,584
30150,315,139,997,582
30160,315,140,995,579
30170,312,141,993,578
30180,310,142,992,576
30190,309,143,989,575
30200,309,144,988,573
30210,306,145,986,571
30220,304,146,984,569
30230,303,147,983,567
30240,301,149,980,565
30250,300,149,979,563
30260,298,150,977,561
30270,297,153,976,559
30280,295,154,974,556
30290,294,155,972,553
30300,290,156,971,552
30310,290,157,969,549
30320,289,158,968,549
30330,288,159,967,547
30340,286,160,964,544
30350,285,162,963,542
30360,284,163,962,539
30370,282,164,960,538
30380,281,165,958,536
30390,280,166,957,534
30400,279,168,955,531
30410,278,169,955,530
30420,277,170,953,528
30430,275,172,952,526
30440,274,172,951,523
30450,273,174,950,521
30460,272,175,950,518
30470,271,176,948,517
30480,270,177,948,513
30490,270,178,946,512
30500,269,180,946,511
30510,268,181,946,510
30520,265,183,944,509
30530,265,185,941,506
30540,264,185,941,504
30550,262,187,941,502
30560,261,189,939,500
30570,260,190,936,497
30580,259,191,935,495
30590,259,191,935,493
30600,257,192,934,490
30610,256,193,933,488
30620,255,195,932,487
30630,255,196,931,484
30640,253,199,931,482
30650,253,198,930,479
30660,252,201,929,478
30670,251,201,928,475
30680,249,203,927,473
30690,249,204,926,471
30700,248,206,927,467
30710,247,207,925,465
30720,246,209,924,463
30730,245,209,923,461
30740,244,211,922,459
30750,244,212,922,456
30760,243,213,921,454
30770,242,215,921,453
30780,242,216,921,450
30790,241,217,921,449
30800,240,221,918,445
30810,239,221,919,443
30820,237,224,918,441
30830,236,225,917,440
30840,235,226,918,437
30850,234,227,916,435
30860,232,228,916,433
30870,230,229,916,431
30880,229,230,915,429
30890,229,232,914,427
30900,228,235,914,426
30910,227,236,914,423
30920,227,238,913,421
30930,226,239,913,420
30940,225,241,912,416
30950,224,243,913,415
30960,224,244,912,413
30970,223,246,912,411
30980,222,247,911,409
30990,220,249,911,408
31000,220,250,911,405
31010,219,252,911,403
31020,218,253,911,400
31030,218,255,910,398
31040,217,257,911,396
31050,216,258,910,394
31060,215,260,910,393
31070,214,261,909,390
31080,214,264,910,388
31090,214,265,909,386
31100,214,267,909,385
31110,216,271,909,384
31120,215,272,909,382
31130,214,274,909,381
31140,213,276,909,378
31150,212,277,908,377
31160,212,280,909,376
31170,212,282,908,374
31180,212,282,909,372
31190,212,285,910,371
31200,211,286,909,369
31210,211,288,909,367
31220,211,289,909,365
31230,210,292,910,364
31240,210,293,909,363
31250,210,295,909,362
31260,209,295,910,360
31270,208,297,909,360
31280,208,297,910,359
31290,208,298,909,359
31300,208,300,909,358
31310,208,302,909,357
31320,208,305,910,356
31330,207,307,909,355
31340,208,310,910,353
31350,206,311,909,353
31360,208,313,909,353
31370,205,315,909,353
31380,205,316,910,353
31390,205,319,909,352
31400,205,320,909,352
31410,204,323,909,352
31420,204,324,910,352
31430,204,326,909,352
31440,205,329,910,353
31450,205,330,909,352
31460,205,333,909,352
31470,205,337,909,353
31480,206,339,910,352
31490,207,341,909,352
31500,207,344,909,352
31510,205,344,910,352
31520,205,345,910,353
31530,204,348,909,353
31540,204,350,909,353
31550,204,352,910,352
31560,204,354,909,353
31570,204,356,909,353
31580,203,356,910,352
31590,203,360,909,352
31600,203,362,909,352
31610,203,363,909,352
31620,203,365,910,351
31630,203,367,909,350
31640,203,369,910,350
31650,203,370,911,349
31660,203,372,911,348
31670,203,373,910,345
31680,203,376,910,343
31690,203,377,911,341
31700,204,378,911,340
31710,204,380,910,338
31720,203,381,910,334
31730,203,383,910,333
31740,203,384,909,331
31750,202,385,909,329
31760,203,387,909,327
31770,204,389,910,326
31780,203,390,909,325
31790,203,392,910,323
31800,203,393,909,321
31810,202,394,909,319
31820,202,395,909,316
31830,203,397,909,314
31840,203,398,909,312
31850,201,401,909,311
31860,202,402,911,308
31870,202,403,911,306
31880,203,406,912,305
31890,202,407,913,303
31900,202,408,913,302
31910,203,410,914,301
31920,204,413,914,300
31930,204,414,913,300
31940,204,415,914,299
31950,204,417,915,298
31960,204,420,916,297
31970,203,420,915,297
31980,204,422,917,294
31990,206,424,917,294
32000,206,426,918,291
32010,206,428,918,291
32020,208,431,918,288
32030,208,433,918,286
32040,209,436,919,285
32050,209,437,919,284
32060,210,440,920,283
32070,211,442,920,281
32080,211,443,921,279
32090,211,445,921,278
32100,211,447,922,276
32110,209,449,923,273
32120,211,451,922,272
32130,211,452,924,270
32140,212,454,924,268
32150,212,455,925,267
32160,213,456,926,265
32170,213,458,926,263
32180,213,459,926,262
32190,216,461,928,261
32200,218,464,928,258
32210,218,466,929,257
32220,219,468,930,256
32230,220,468,931,253
32240,221,471,931,252
32250,221,472,931,250
32260,221,474,932,247
32270,222,475,933,245
32280,223,478,934,244
32290,223,479,935,242
32300,224,480,936,239
32310,225,483,937,238
32320,227,485,938,236
32330,228,487,939,233
32340,227,490,940,232
32350,228,491,941,230
32360,230,494,942,227
32370,230,495,943,225
32380,231,496,943,222
32390,232,497,944,221
32400,232,500,945,220
32410,236,502,947,218
32420,236,504,948,216
32430,237,506,949,215
32440,237,506,950,213
32450,237,508,950,211
32460,238,510,951,209
32470,239,512,952,208
32480,240,513,953,207
32490,242,515,954,206
32500,243,517,955,204
32510,244,519,955,203
32520,245,520,956,202
32530,246,521,958,199
32540,246,522,959,198
32550,246,523,959,198
32560,246,525,960,196
32570,249,528,962,194
32580,250,529,963,192
32590,251,531,964,191
32600,252,533,965,190
32610,253,534,966,188
32620,254,536,967,186
32630,255,537,968,185
32640,256,538,969,183
32650,257,539,972,182
32660,258,541,973,180
32670,259,542,974,179
32680,259,543,974,177
32690,261,545,976,175
32700,261,546,976,175
32710,262,547,978,172
32720,263,547,979,172
32730,263,548,980,170
32740,264,549,980,169
32750,265,551,982,168
32760,265,552,984,167
32770,266,553,985,166
32780,267,555,986,165
32790,267,555,987,163
32800,268,556,988,162
32810,270,558,989,162
32820,270,560,991,159
32830,272,561,992,158
32840,274,564,993,155
32850,275,564,994,155
32860,276,566,996,154
32870,277,568,998,152
32880,278,568,998,151
32890,279,570,1000,150
32900,280,571,1002,147
32910,281,572,1003,146
32920,282,573,1005,146
32930,283,574,1006,145
32940,284,575,1007,142
32950,285,576,1008,141
32960,287,577,1010,140
32970,288,578,1011,138
32980,288,579,1013,137
32990,289,579,1015,136
33000,289,580,1017,134
33010,290,580,1018,133
33020,290,581,1020,131
33030,291,582,1021,130
33040,293,584,1021,128
33050,293,585,1022,128
33060,295,586,1025,127
33070,296,586,1027,125
33080,297,588,1028,124
33090,298,588,1030,122
33100,300,590,1031,121
33110,302,592,1033,120
33120,303,594,1035,119
33130,304,595,1037,118
33140,306,596,1039,117
33150,306,597,1041,116
33160,308,598,1042,115
33170,309,599,1044,114
33180,311,600,1045,113
33190,313,602,1047,113
33200,313,602,1048,111
33210,313,603,1049,109
33220,316,605,1051,109
33230,316,606,1053,108
33240,317,607,1054,107
33250,321,608,1059,106
33260,321,610,1059,104
33270,322,612,1061,102
33280,324,614,1062,101
33290,327,615,1063,100
33300,328,616,1066,99
33310,330,616,1068,98
33320,331,618,1070,97
33330,333,619,1073,97
33340,335,620,1075,95
33350,337,621,1077,94
33360,338,623,1080,92
33370,339,623,1081,92
33380,342,625,1084,90
33390,343,626,1085,90
33400,345,628,1088,89
33410,346,628,1089,87
33420,348,630,1092,85
33430,350,631,1094,84
33440,352,632,1097,83
33450,354,633,1100,83
33460,356,634,1101,82
33470,358,635,1103,81
33480,360,636,1106,80
33490,362,637,1107,80
33500,364,638,1110,78
33510,366,639,1112,78
33520,367,639,1115,78
33530,368,640,1116,77
33540,371,641,1117,76
33550,372,642,1120,76
33560,374,643,1122,75
33570,375,644,1124,75
33580,378,644,1127,74
33590,380,646,1129,73
33600,383,648,1131,73
33610,384,647,1134,74
33620,386,648,1135,73
33630,388,649,1137,72
33640,391,650,1138,72
33650,393,650,1140,71
33660,395,651,1142,70
33670,398,652,1144,70
33680,399,653,1146,69
33690,401,654,1148,68
33700,403,654,1151,68
33710,405,655,1154,67
33720,407,655,1156,67
33730,409,656,1158,65
33740,411,657,1160,65
33750,412,657,1161,65
33760,414,658,1164,65
33770,415,659,1165,65
33780,416,658,1167,65
33790,418,658,1170,64
33800,421,659,1170,63
33810,424,660,1172,63
33820,426,661,1174,64
33830,428,661,1176,63
33840,430,662,1178,64
33850,432,662,1180,62
33860,434,663,1182,63
33870,436,663,1185,62
33880,438,663,1186,61
33890,439,663,1188,61
33900,441,663,1190,61
33910,444,663,1192,61
33920,446,663,1194,62
33930,447,664,1196,62
33940,450,665,1199,61
33950,452,666,1201,61
33960,454,666,1203,61
33970,454,665,1204,60
33980,455,666,1205,61
33990,457,666,1206,60
34000,459,667,1209,60
34010,460,667,1211,60
34020,461,667,1213,60
34030,463,667,1214,61
34040,463,667,1216,60
34050,464,667,1218,61
34060,466,668,1219,61
34070,468,668,1222,61
34080,470,668,1223,61
34090,472,669,1225,62
34100,473,668,1227,61
34110,475,669,1232,61
34120,477,669,1233,62
34130,478,669,1235,62
34140,480,669,1237,62
34150,481,669,1240,62
34160,483,669,1242,62
34170,484,670,1244,63
34180,486,670,1245,62
34190,488,670,1248,62
34200,490,671,1250,63
34210,494,671,1251,63
34220,494,671,1256,63
34230,495,670,1257,64
34240,497,670,1258,64
34250,498,671,1260,65
34260,501,672,1262,64
34270,502,670,1263,65
34280,503,670,1265,65
34290,504,670,1266,65
34300,505,670,1268,65
34310,507,670,1269,64
34320,510,672,1272,66
34330,511,671,1276,67
34340,512,670,1279,67
34350,514,670,1281,68
34360,516,670,1284,70
34370,517,669,1287,69
34380,519,670,1290,70
34390,521,670,1293,71
34400,523,669,1295,71
34410,526,669,1297,71
34420,529,668,1299,73
34430,530,669,1302,73
34440,532,669,1304,74
34450,534,667,1309,75
34460,535,666,1311,76
34470,536,667,1314,77
34480,539,667,1316,77
34490,541,667,1317,77
34500,543,667,1321,79
34510,545,667,1325,80
34520,546,665,1328,83
34530,547,665,1331,82
34540,549,664,1332,83
34550,550,663,1336,86
34560,551,663,1339,86
34570,553,663,1342,89
34580,555,663,1346,89
34590,556,662,1347,91
34600,558,662,1350,93
34610,558,661,1352,93
34620,559,661,1355,96
34630,562,660,1358,95
34640,563,660,1359,99
34650,565,659,1364,100
34660,568,660,1365,101
34670,570,659,1368,102
34680,571,658,1372,103
34690,573,658,1373,107
34700,575,657,1376,106
34710,576,657,1378,107
34720,578,656,1381,110
34730,580,656,1383,110
34740,582,656,1387,113
34750,583,655,1389,114
34760,585,654,1392,117
34770,586,654,1394,118
34780,588,653,1396,120
34790,589,653,1398,122
34800,592,653,1401,123
34810,594,653,1402,124
34820,595,652,1403,125
34830,596,652,1405,127
34840,598,652,1408,129
34850,599,651,1410,130
34860,601,650,1411,131
34870,603,650,1413,134
34880,604,649,1415,135
34890,605,649,1417,137
34900,606,649,1419,138
34910,607,649,1421,140
34920,608,648,1423,142
34930,609,647,1426,144
34940,610,647,1428,147
34950,611,647,1429,147
34960,612,646,1430,151
34970,613,646,1432,152
34980,615,645,1434,154
34990,616,644,1436,155
35000,618,644,1438,157
35010,620,643,1438,158
35020,620,643,1441,160
35030,621,642,1442,162
35040,623,641,1445,164
35050,625,640,1447,166
35060,626,639,1448,168
35070,629,638,1450,171
35080,630,637,1451,172
35090,632,636,1453,174
35100,636,636,1454,177
35110,638,635,1456,178
35120,639,634,1458,180
35130,641,633,1459,182
35140,644,631,1460,184
35150,646,630,1462,186
35160,648,629,1463,188
35170,651,628,1465,190
35180,653,626,1467,192
35190,655,624,1468,194
35200,658,623,1469,196
35210,660,622,1471,199
35220,663,621,1471,200
35230,664,620,1474,204
35240,666,618,1475,205
35250,667,618,1475,207
35260,669,616,1477,209
35270,671,616,1477,210
35280,672,616,1478,212
35290,674,614,1480,215
35300,675,613,1481,216
35310,677,613,1482,218
35320,677,613,1482,220
35330,678,612,1484,222
35340,680,611,1484,224
35350,682,609,1485,225
35360,683,608,1486,228
35370,684,607,1487,229
35380,686,605,1488,231
35390,688,604,1488,233
35400,691,602,1490,234
35410,692,601,1490,236
35420,693,599,1492,238
35430,696,597,1492,239
35440,698,596,1494,242
35450,699,595,1495,244
35460,700,593,1495,245
35470,701,591,1497,248
35480,701,590,1498,250
35490,702,589,1499,253
35500,703,588,1499,255
35510,704,587,1500,258
35520,705,586,1501,260
35530,707,585,1502,263
35540,708,584,1503,265
35550,709,584,1504,268
35560,710,582,1504,270
35570,711,581,1506,272
35580,712,581,1506,274
35590,713,580,1506,276
35600,715,577,1507,278
35610,715,577,1508,281
35620,716,577,1509,284
35630,718,574,1510,286
35640,719,574,1510,288
35650,720,572,1510,290
35660,721,571,1511,291
35670,722,569,1511,293
35680,723,568,1512,295
35690,725,566,1513,298
35700,727,565,1513,300
35710,728,564,1513,302
35720,730,563,1514,304
35730,731,562,1514,306
35740,732,560,1514,308
35750,733,558,1513,311
35760,734,556,1514,313
